No,Earthquake_Code,Latitude,Longtitude,Depth,xM,MD,ML,Mw,Ms,Mb,Type,Location,Date_Time,City_Name
14957,19880111040700,36.69,28.33,10.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,GÜNLÜCE AÇIKLARI-MUGLA (AKDENIZ),1988-01-11 04:07:00.200,AKDENIZ
14958,19880110133553,36.52,28.5,139.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1988-01-10 13:35:53.000,AKDENIZ
14959,19880106122630,40.4,28.9,10.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,MUDANYA (BURSA) [North East  2.9 km],1988-01-06 12:26:30.600,BURSA
14960,19880104092852,39.46,27.9,5.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,TASKOY- (BALIKESIR) [South East  2.0 km],1988-01-04 09:28:52.000,BALIKESIR
14961,19880101122151,40.14,29.23,6.0,4.5,0.0,0.0,0.0,0.0,4.5,Ke,SAITABAT-KESTEL (BURSA) [South West  1.2 km],1988-01-01 12:21:51.100,BURSA
14962,19880101115040,40.13,29.2,0.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,SAITABAT-KESTEL (BURSA) [South West  3.8 km],1988-01-01 11:50:40.000,BURSA
14963,19880101041742,36.35,35.47,10.0,4.4,0.0,0.0,0.0,4.4,0.0,Ke,AKDENIZ,1988-01-01 04:17:42.800,AKDENIZ
14964,19871231214953,39.43,27.98,26.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,DIKKONAK-BIGADIC (BALIKESIR) [South East  0.1 km],1987-12-31 21:49:53.800,BALIKESIR
14965,19871231172604,37.02,36.02,10.0,4.2,0.0,0.0,0.0,0.0,4.2,Ke,DUTLUPINAR-CEYHAN (ADANA) [South East  0.9 km],1987-12-31 17:26:04.400,ADANA
14966,19871230161709,36.88,27.72,30.0,4.8,0.0,4.6,0.0,0.0,4.8,Ke,GÖKOVA KÖRFEZI (AKDENIZ),1987-12-30 16:17:09.700,AKDENIZ
14967,19871227111646,37.1,27.59,5.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,KUMKOY-BODRUM (MUGLA) [North East  1.8 km],1987-12-27 11:16:46.200,MUGLA
14968,19871226102854,36.87,27.79,10.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ),1987-12-26 10:28:54.400,AKDENIZ
14969,19871226074515,36.89,27.71,35.0,4.7,0.0,4.3,0.0,0.0,4.7,Ke,GÖKOVA KÖRFEZI (AKDENIZ),1987-12-26 07:45:15.600,AKDENIZ
14970,19871221193436,35.26,26.2,29.0,4.8,0.0,0.0,0.0,0.0,4.8,Ke,AKDENIZ,1987-12-21 19:34:36.700,AKDENIZ
14971,19871221035554,35.07,28.63,8.0,3.8,0.0,0.0,0.0,0.0,3.8,Ke,AKDENIZ,1987-12-21 03:55:54.700,AKDENIZ
14972,19871217191402,37.93,30.94,10.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,MAHMATLAR-EGIRDIR (ISPARTA) [East 0.7 km],1987-12-17 19:14:02.900,ISPARTA
14973,19871217070214,39.47,28.46,10.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,SAGIRLAR-DURSUNBEY (BALIKESIR) [South West  2.6 km],1987-12-17 07:02:14.800,BALIKESIR
14974,19871216013755,37.92,30.92,6.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,MAHMATLAR-EGIRDIR (ISPARTA) [South West  1.6 km],1987-12-16 01:37:55.500,ISPARTA
14975,19871216003439,37.91,30.99,10.0,4.2,0.0,0.0,0.0,0.0,4.2,Ke,BAGCIK-EGIRDIR (ISPARTA) [North West  2.7 km],1987-12-16 00:34:39.000,ISPARTA
14976,19871215205555,40.21,29.65,15.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,SUBASI-YENISEHIR (BURSA) [South 2.1 km],1987-12-15 20:55:55.500,BURSA
14977,19871212182458,36.78,28.28,78.0,4.3,0.0,4.0,0.0,0.0,4.3,Ke,TURUNC-MARMARIS (MUGLA) [North East  2.9 km],1987-12-12 18:24:58.600,MUGLA
14978,19871207000732,37.95,42.95,33.0,4.8,0.0,0.0,0.0,0.0,4.8,Ke,KACIT-CATAK (VAN) [North West  3.8 km],1987-12-07 00:07:32.300,VAN
14979,19871206155050,38.28,28.43,7.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,KESTANEDERESI-ALASEHIR (MANISA) [South East  3.6 km],1987-12-06 15:50:50.000,MANISA
14980,19871205103257,38.4,31.2,10.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,BAGLARBASI-YALVAC (ISPARTA) [East 6.5 km],1987-12-05 10:32:57.000,ISPARTA
14981,19871127054423,37.98,31.08,10.0,4.6,0.0,0.0,0.0,0.0,4.6,Ke,YESILKOY-GELENDOST (ISPARTA) [South East  7.3 km],1987-11-27 05:44:23.100,ISPARTA
14982,19871126233041,37.9,31.1,10.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,BAGCIK-EGIRDIR (ISPARTA) [East 7.2 km],1987-11-26 23:30:41.000,ISPARTA
14983,19871126230022,37.93,31.1,16.0,4.5,0.0,0.0,0.0,0.0,4.5,Ke,BAGCIK-EGIRDIR (ISPARTA) [North East  7.9 km],1987-11-26 23:00:22.000,ISPARTA
14984,19871126002823,36.06,29.15,14.0,4.5,0.0,0.0,0.0,0.0,4.5,Ke,AKDENIZ,1987-11-26 00:28:23.000,AKDENIZ
14985,19871125001112,37.93,31.01,10.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,SARIIDRIS-EGIRDIR (ISPARTA) [South 1.6 km],1987-11-25 00:11:12.300,ISPARTA
14986,19871122073735,40.5,29.17,4.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,HAYDARIYE-GEMLIK (BURSA) [South East  4.3 km],1987-11-22 07:37:35.400,BURSA
14987,19871121005330,36.36,28.18,10.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,RODOS ADASI (AKDENIZ),1987-11-21 00:53:30.900,AKDENIZ
14988,19871120214541,37.1,36.38,10.0,4.1,0.0,0.0,0.0,0.0,4.1,Ke,KARATAS- (OSMANIYE) [North 3.2 km],1987-11-20 21:45:41.400,OSMANIYE
14989,19871115162017,37.89,38.52,10.0,4.3,0.0,0.0,0.0,0.0,4.3,Ke,BOGAZKAYA-KAHTA (ADIYAMAN) [South East  1.1 km],1987-11-15 16:20:17.800,ADIYAMAN
14990,19871114160642,36.51,26.79,10.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1987-11-14 16:06:42.100,AKDENIZ
14991,19871112055757,36.41,28.08,9.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1987-11-12 05:57:57.500,AKDENIZ
14992,19871110122923,39.48,28.41,7.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,KURSU-BIGADIC (BALIKESIR) [South East  1.3 km],1987-11-10 12:29:23.000,BALIKESIR
14993,19871109103131,40.42,29.16,5.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,GEMLIK (BURSA) [South East  1.4 km],1987-11-09 10:31:31.500,BURSA
14994,19871107133001,37.66,37.57,10.0,3.9,0.0,0.0,0.0,0.0,3.9,Ke,BELOREN-GOLBASI (ADIYAMAN) [North West  2.8 km],1987-11-07 13:30:01.200,ADIYAMAN
14995,19871106235211,38.66,26.83,10.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,YENIBAGARASI-FOCA (IZMIR) [South West  1.1 km],1987-11-06 23:52:11.000,IZMIR
14996,19871103024709,37.13,29.39,33.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,IMAMLAR-CAMELI (DENIZLI) [North West  2.6 km],1987-11-03 02:47:09.400,DENIZLI
14997,19871102084847,37.26,29.4,10.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,KUZOREN-ACIPAYAM (DENIZLI) [North East  4.2 km],1987-11-02 08:48:47.000,DENIZLI
14998,19871030102830,37.64,37.56,10.0,4.7,0.0,0.0,0.0,0.0,4.7,Ke,BELOREN-GOLBASI (ADIYAMAN) [North West  2.0 km],1987-10-30 10:28:30.500,ADIYAMAN
14999,19871030095309,37.72,37.4,10.0,3.9,0.0,0.0,0.0,0.0,3.9,Ke,BOZLAR-CAGLAYANCERIT (KAHRAMANMARAS) [North West  3.7 km],1987-10-30 09:53:09.600,KAHRAMANMARAS
15000,19871028190935,37.87,30.27,12.0,4.2,0.0,0.0,0.0,0.0,4.2,Ke,KUYUCAK-KECIBORLU (ISPARTA) [North East  2.8 km],1987-10-28 19:09:35.000,ISPARTA
15001,19871027144847,36.19,28.33,6.0,4.6,0.0,0.0,0.0,0.0,4.6,Ke,AKDENIZ,1987-10-27 14:48:47.500,AKDENIZ
15002,19871027031530,40.42,28.46,18.0,4.7,0.0,4.7,0.0,0.0,4.4,Ke,BOGAZ-KARACABEY (BURSA) [North East  6.6 km],1987-10-27 03:15:30.600,BURSA
15003,19871025161956,36.38,28.21,18.0,4.5,0.0,4.4,0.0,0.0,4.5,Ke,RODOS ADASI (AKDENIZ),1987-10-25 16:19:56.000,AKDENIZ
15004,19871025144014,36.28,28.17,8.0,4.4,0.0,4.4,0.0,0.0,4.2,Ke,RODOS ADASI (AKDENIZ),1987-10-25 14:40:14.000,AKDENIZ
15005,19871025130200,36.3,28.35,24.0,4.7,0.0,4.7,0.0,0.0,4.6,Ke,AKDENIZ,1987-10-25 13:02:00.400,AKDENIZ
15006,19871021113745,38.7,26.5,1.0,3.6,0.0,3.6,0.0,0.0,0.0,Ke,BOZKOY-KARABURUN (IZMIR) [North East  5.6 km],1987-10-21 11:37:45.000,IZMIR
15007,19871012024408,36.26,28.3,10.0,4.6,0.0,0.0,0.0,0.0,4.6,Ke,AKDENIZ,1987-10-12 02:44:08.500,AKDENIZ
15008,19871011030947,40.67,29.04,9.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,KOCADERE-CINARCIK (YALOVA) [North East  4.5 km],1987-10-11 03:09:47.700,YALOVA
15009,19871009120938,36.24,28.31,8.0,4.6,0.0,4.4,0.0,0.0,4.6,Ke,AKDENIZ,1987-10-09 12:09:38.100,AKDENIZ
15010,19871009112259,36.28,28.35,10.0,4.4,0.0,4.4,0.0,0.0,4.4,Ke,AKDENIZ,1987-10-09 11:22:59.400,AKDENIZ
15011,19871006212551,36.28,28.33,14.0,4.7,0.0,4.4,0.0,0.0,4.7,Ke,AKDENIZ,1987-10-06 21:25:51.000,AKDENIZ
15012,19871006204659,36.28,28.24,20.0,4.5,0.0,0.0,0.0,0.0,4.5,Ke,AKDENIZ,1987-10-06 20:46:59.100,AKDENIZ
15013,19871006120707,36.25,28.26,36.0,4.6,0.0,4.6,0.0,0.0,4.5,Ke,AKDENIZ,1987-10-06 12:07:07.400,AKDENIZ
15014,19871006112823,36.21,28.29,16.0,4.7,0.0,4.7,0.0,0.0,4.6,Ke,AKDENIZ,1987-10-06 11:28:23.600,AKDENIZ
15015,19871005152101,39.71,26.89,1.0,3.9,0.0,3.9,0.0,0.0,0.0,Ke,BEYOBA-EDREMIT (BALIKESIR) [North West  8.7 km],1987-10-05 15:21:01.300,BALIKESIR
15016,19871005092702,36.24,28.27,27.0,5.1,0.0,5.1,0.0,0.0,5.1,Ke,AKDENIZ,1987-10-05 09:27:02.300,AKDENIZ
15017,19870926230802,39.7,35.2,10.0,3.8,0.0,0.0,0.0,0.0,3.8,Ke,YAZILITAS-SORGUN (YOZGAT) [North East  2.5 km],1987-09-26 23:08:02.000,YOZGAT
15018,19870918134456,37.74,26.87,10.0,3.9,3.9,0.0,0.0,0.0,0.0,Ke,SISAM ADASI (EGE DENIZI),1987-09-18 13:44:56.800,EGE DENIZI
15019,19870916050352,38.0,26.1,0.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,EGE DENIZI,1987-09-16 05:03:52.000,EGE DENIZI
15020,19870915160205,37.85,26.95,1.0,4.6,0.0,3.8,0.0,0.0,4.6,Ke,KUSADASI KÖRFEZI (EGE DENIZI),1987-09-15 16:02:05.400,EGE DENIZI
15021,19870914155155,36.74,31.1,111.0,4.7,0.0,0.0,0.0,0.0,4.7,Ke,BELEK AÇIKLARI-ANTALYA (AKDENIZ),1987-09-14 15:51:55.300,AKDENIZ
15022,19870914050050,39.59,32.16,10.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,POLATLI (ANKARA) [North East  1.4 km],1987-09-14 05:00:50.000,ANKARA
15023,19870913105150,37.95,26.94,4.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,KUSADASI KÖRFEZI (EGE DENIZI),1987-09-13 10:51:50.000,EGE DENIZI
15024,19870913012314,40.64,40.9,10.0,4.3,0.0,0.0,0.0,0.0,4.3,Ke,MORYAYLA-ISPIR (ERZURUM) [North West  5.2 km],1987-09-13 01:23:14.000,ERZURUM
15025,19870908123431,40.66,29.84,7.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,HASANEY-GOLCUK (KOCAELI) [South West  1.3 km],1987-09-08 12:34:31.000,KOCAELI
15026,19870906024611,39.15,40.5,10.0,4.2,0.0,4.2,0.0,0.0,0.0,Ke,BOYALI-ADAKLI (BINGOL) [West 2.3 km],1987-09-06 02:46:11.700,BINGOL
15027,19870904110001,35.64,27.35,10.0,4.2,0.0,4.2,0.0,0.0,0.0,Ke,AKDENIZ,1987-09-04 11:00:01.000,AKDENIZ
15028,19870903162453,40.46,29.24,8.0,4.0,0.0,0.0,0.0,0.0,4.0,Ke,SAHINYURDU-GEMLIK (BURSA) [South East  2.2 km],1987-09-03 16:24:53.200,BURSA
15029,19870903123955,35.91,30.61,52.0,5.0,0.0,0.0,0.0,0.0,5.0,Ke,AKDENIZ,1987-09-03 12:39:55.900,AKDENIZ
15030,19870902192918,38.07,27.49,10.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,HASANCAVUSLAR-TIRE (IZMIR) [North West  3.2 km],1987-09-02 19:29:18.900,IZMIR
15031,19870902085954,37.99,37.1,10.0,4.0,0.0,0.0,0.0,0.0,4.0,Ke,GAZILER-EKINOZU (KAHRAMANMARAS) [South East  0.8 km],1987-09-02 08:59:54.100,KAHRAMANMARAS
15032,19870831232049,36.57,27.71,113.0,4.1,0.0,0.0,0.0,0.0,4.1,Ke,DATÇA AÇIKLARI-MUGLA (AKDENIZ),1987-08-31 23:20:49.700,AKDENIZ
15033,19870831203637,35.04,27.62,63.0,4.2,0.0,4.2,0.0,0.0,3.7,Ke,AKDENIZ,1987-08-31 20:36:37.300,AKDENIZ
15034,19870825042515,38.46,26.61,3.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,BALIKLIOVA-URLA (IZMIR) [North East  4.7 km],1987-08-25 04:25:15.000,IZMIR
15035,19870823233203,39.42,27.87,8.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,YESILLER- (BALIKESIR) [North East  1.9 km],1987-08-23 23:32:03.000,BALIKESIR
15036,19870823013041,35.88,27.17,97.0,4.0,0.0,4.0,0.0,0.0,0.0,Ke,AKDENIZ,1987-08-23 01:30:41.000,AKDENIZ
15037,19870822143033,35.5,27.3,39.0,4.2,0.0,4.2,0.0,0.0,0.0,Ke,AKDENIZ,1987-08-22 14:30:33.000,AKDENIZ
15038,19870818093214,38.8,27.9,9.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,AKCESME-AKHISAR (MANISA) [North West  0.9 km],1987-08-18 09:32:14.000,MANISA
15039,19870815155647,36.35,28.19,7.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,RODOS ADASI (AKDENIZ),1987-08-15 15:56:47.300,AKDENIZ
15040,19870815080226,38.2,38.8,10.0,3.9,0.0,0.0,0.0,0.0,3.9,Ke,ORMANICI-PUTURGE (MALATYA) [South East  3.7 km],1987-08-15 08:02:26.000,MALATYA
15041,19870813040438,40.69,30.25,11.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,SAPANCA (SAKARYA) [West 1.0 km],1987-08-13 04:04:38.000,SAKARYA
15042,19870806062129,39.25,26.26,19.0,4.7,0.0,4.7,0.0,0.0,4.6,Ke,MIDILLI ADASI (EGE DENIZI),1987-08-06 06:21:29.700,EGE DENIZI
15043,19870804082614,40.78,27.47,10.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,YENIKOY- (TEKIRDAG) [South East  7.7 km],1987-08-04 08:26:14.000,TEKIRDAG
15044,19870724054408,39.44,27.4,10.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,BUYUKYENICE-IVRINDI (BALIKESIR) [South East  2.0 km],1987-07-24 05:44:08.000,BALIKESIR
15045,19870723070737,38.73,27.82,10.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,TIYENLI-GOLMARMARA (MANISA) [South West  1.6 km],1987-07-23 07:07:37.200,MANISA
15046,19870718143043,36.15,28.24,51.0,4.3,0.0,4.3,0.0,0.0,4.2,Ke,AKDENIZ,1987-07-18 14:30:43.700,AKDENIZ
15047,19870715151805,41.41,36.2,10.0,3.8,0.0,0.0,0.0,0.0,3.8,Ke,AKSU-ATAKUM (SAMSUN) [North East  7.1 km],1987-07-15 15:18:05.800,SAMSUN
15048,19870713125430,39.09,43.52,10.0,4.4,0.0,0.0,0.0,0.0,4.4,Ke,PAYKOY-ERCIS (VAN) [South East  2.1 km],1987-07-13 12:54:30.300,VAN
15049,19870711135554,36.64,26.9,161.0,4.5,0.0,3.5,0.0,0.0,4.5,Ke,KOS ADASI (AKDENIZ),1987-07-11 13:55:54.400,AKDENIZ
15050,19870706140012,37.41,30.37,10.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,KECILI-BUCAK (BURDUR) [North West  3.3 km],1987-07-06 14:00:12.700,BURDUR
15051,19870705215409,36.83,27.07,0.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,KOS ADASI (AKDENIZ),1987-07-05 21:54:09.500,AKDENIZ
15052,19870701164957,37.2,30.4,10.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,CAYKENARI-KORKUTELI (ANTALYA) [North East  2.6 km],1987-07-01 16:49:57.500,ANTALYA
15053,19870630081641,39.03,26.31,7.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),1987-06-30 08:16:41.000,EGE DENIZI
15054,19870628055810,35.75,27.32,56.0,4.4,0.0,4.4,0.0,0.0,4.1,Ke,AKDENIZ,1987-06-28 05:58:10.500,AKDENIZ
15055,19870624065324,38.32,39.35,33.0,4.7,0.0,0.0,0.0,0.0,4.7,Ke,YAYGINKONAK-CUNGUS (DIYARBAKIR) [South East  0.4 km],1987-06-24 06:53:24.000,DIYARBAKIR
15056,19870620033848,38.04,27.58,10.0,3.9,0.0,3.9,0.0,0.0,0.0,Ke,ALAYLI-TIRE (IZMIR) [South 1.5 km],1987-06-20 03:38:48.100,IZMIR
15057,19870619184542,36.8,28.18,85.0,5.0,0.0,4.6,0.0,0.0,5.0,Ke,HISARONU-MARMARIS (MUGLA) [East 3.1 km],1987-06-19 18:45:42.300,MUGLA
15058,19870619111439,38.58,30.62,10.0,4.0,0.0,0.0,0.0,0.0,4.0,Ke,EFE-SUHUT (AFYONKARAHISAR) [South West  2.3 km],1987-06-19 11:14:39.300,AFYONKARAHISAR
15059,19870617223046,35.69,27.25,47.0,4.3,0.0,4.3,0.0,0.0,4.1,Ke,AKDENIZ,1987-06-17 22:30:46.600,AKDENIZ
15060,19870617151641,35.73,27.28,50.0,4.5,0.0,4.5,0.0,0.0,4.4,Ke,AKDENIZ,1987-06-17 15:16:41.100,AKDENIZ
15061,19870616063753,35.7,27.4,35.0,4.1,0.0,4.1,0.0,0.0,0.0,Ke,AKDENIZ,1987-06-16 06:37:53.000,AKDENIZ
15062,19870616061739,35.55,35.25,33.0,4.6,0.0,0.0,0.0,0.0,4.6,Ke,AKDENIZ,1987-06-16 06:17:39.600,AKDENIZ
15063,19870614110726,35.68,27.22,60.0,4.2,0.0,4.2,0.0,0.0,4.0,Ke,AKDENIZ,1987-06-14 11:07:26.000,AKDENIZ
15064,19870614041625,35.62,27.32,2.0,4.1,0.0,4.1,0.0,0.0,0.0,Ke,AKDENIZ,1987-06-14 04:16:25.800,AKDENIZ
15065,19870613010653,36.4,26.3,95.0,3.7,0.0,3.7,0.0,0.0,0.0,Ke,AKDENIZ,1987-06-13 01:06:53.000,AKDENIZ
15066,19870611052857,36.34,26.53,147.0,4.4,0.0,3.5,0.0,0.0,4.4,Ke,AKDENIZ,1987-06-11 05:28:57.900,AKDENIZ
15067,19870520230038,35.43,38.08,10.0,4.6,0.0,0.0,0.0,0.0,4.6,Ke,SURIYE,1987-05-20 23:00:38.100,SURIYE
15068,19870520030645,40.59,29.1,2.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,TESVIKIYE-CINARCIK (YALOVA) [South East  3.4 km],1987-05-20 03:06:45.800,YALOVA
15069,19870517230026,37.5,30.17,0.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,IGDELI- (BURDUR) [South East  3.0 km],1987-05-17 23:00:26.600,BURDUR
15070,19870514222400,39.95,40.16,10.0,4.8,0.0,0.0,0.0,0.0,4.8,Ke,MIRZEOGLU-CAYIRLI (ERZINCAN) [North East  4.5 km],1987-05-14 22:24:00.400,ERZINCAN
15071,19870513033145,39.12,29.06,10.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,SOGUT-SIMAV (KÜTAHYA) [South West  2.0 km],1987-05-13 03:31:45.400,KUTAHYA
15072,19870512083251,36.89,27.48,1.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ),1987-05-12 08:32:51.600,AKDENIZ
15073,19870509080742,40.52,32.8,9.0,3.8,0.0,0.0,0.0,0.0,3.8,Ke,YILDIRIMHACILAR-KIZILCAHAMAM (ANKARA) [North 2.9 km],1987-05-09 08:07:42.000,ANKARA
15074,19870507085652,36.63,26.75,153.0,4.7,0.0,4.7,0.0,0.0,4.7,Ke,AKDENIZ,1987-05-07 08:56:52.700,AKDENIZ
15075,19870505082421,41.41,26.68,12.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,SIGIRCILI-UZUNKOPRU (EDIRNE) [East 2.7 km],1987-05-05 08:24:21.000,EDIRNE
15076,19870504001243,39.36,27.95,1.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,AKCAKISRAK-SINDIRGI (BALIKESIR) [North West  1.4 km],1987-05-04 00:12:43.000,BALIKESIR
15077,19870502030235,36.03,27.33,24.0,4.1,0.0,4.1,0.0,0.0,4.1,Ke,AKDENIZ,1987-05-02 03:02:35.500,AKDENIZ
15078,19870501211509,36.07,27.34,39.0,4.7,0.0,4.0,0.0,0.0,4.7,Ke,AKDENIZ,1987-05-01 21:15:09.700,AKDENIZ
15079,19870430054650,38.4,30.6,5.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,BADEMLI-SUHUT (AFYONKARAHISAR) [South West  1.5 km],1987-04-30 05:46:50.000,AFYONKARAHISAR
15080,19870426091827,37.1,29.2,10.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,KOLAK-CAMELI (DENIZLI) [North 2.4 km],1987-04-26 09:18:27.000,DENIZLI
15081,19870425221100,39.3,27.92,3.0,4.2,0.0,4.0,0.0,0.0,4.2,Ke,DEMIRTAS-KIRKAGAC (MANISA) [North 0.6 km],1987-04-25 22:11:00.000,MANISA
15082,19870418121951,35.5,27.4,32.0,4.3,0.0,4.3,0.0,0.0,0.0,Ke,AKDENIZ,1987-04-18 12:19:51.000,AKDENIZ
15083,19870417221523,37.9,27.49,16.0,3.8,0.0,3.8,0.0,0.0,0.0,Ke,BALATCIK-GERMENCIK (AYDIN) [South 1.1 km],1987-04-17 22:15:23.700,AYDIN
15084,19870417071914,37.6,27.58,10.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,GUZELTEPE-SOKE (AYDIN) [South East  2.8 km],1987-04-17 07:19:14.400,AYDIN
15085,19870417035608,36.07,27.13,41.0,4.6,0.0,4.6,0.0,0.0,4.3,Ke,AKDENIZ,1987-04-17 03:56:08.500,AKDENIZ
15086,19870417024657,35.7,27.3,7.0,4.0,0.0,4.0,0.0,0.0,0.0,Ke,AKDENIZ,1987-04-17 02:46:57.000,AKDENIZ
15087,19870409002522,35.4,27.5,0.0,4.0,0.0,4.0,0.0,0.0,0.0,Ke,AKDENIZ,1987-04-09 00:25:22.000,AKDENIZ
15088,19870409002422,35.4,27.5,10.0,4.0,0.0,4.0,0.0,0.0,0.0,Ke,AKDENIZ,1987-04-09 00:24:22.000,AKDENIZ
15089,19870409002317,35.8,27.8,73.0,4.1,0.0,4.1,0.0,0.0,0.0,Ke,AKDENIZ,1987-04-09 00:23:17.000,AKDENIZ
15090,19870409000910,35.5,27.4,10.0,4.0,0.0,4.0,0.0,0.0,0.0,Ke,AKDENIZ,1987-04-09 00:09:10.000,AKDENIZ
15091,19870409000249,36.03,27.12,10.0,4.1,0.0,4.1,0.0,0.0,0.0,Ke,AKDENIZ,1987-04-09 00:02:49.500,AKDENIZ
15092,19870408131431,36.09,27.12,46.0,4.5,0.0,4.5,0.0,0.0,4.4,Ke,AKDENIZ,1987-04-08 13:14:31.400,AKDENIZ
15093,19870408121642,36.35,26.05,133.0,4.1,0.0,0.0,0.0,0.0,4.1,Ke,AKDENIZ,1987-04-08 12:16:42.800,AKDENIZ
15094,19870405212630,36.3,28.01,9.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,RODOS ADASI (AKDENIZ),1987-04-05 21:26:30.100,AKDENIZ
15095,19870404155908,36.92,28.39,20.0,4.6,0.0,4.4,0.0,3.8,4.6,Ke,YESILCAM-ULA (MUGLA) [South West  10.0 km],1987-04-04 15:59:08.100,MUGLA
15096,19870403053818,35.63,27.62,10.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1987-04-03 05:38:18.300,AKDENIZ
15097,19870327211439,35.1,31.1,60.0,3.8,0.0,0.0,0.0,0.0,3.8,Ke,AKDENIZ,1987-03-27 21:14:39.000,AKDENIZ
15098,19870325093827,38.95,26.39,8.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),1987-03-25 09:38:27.000,EGE DENIZI
15099,19870323002429,40.75,27.35,5.0,3.5,0.0,0.0,0.0,0.0,3.5,Ke,GAZIKOY-SARKOY (TEKIRDAG) [North East  1.7 km],1987-03-23 00:24:29.100,TEKIRDAG
15100,19870312231815,36.28,28.63,1.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1987-03-12 23:18:15.000,AKDENIZ
15101,19870312212837,36.37,28.56,1.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1987-03-12 21:28:37.000,AKDENIZ
15102,19870312075527,36.29,28.64,1.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1987-03-12 07:55:27.800,AKDENIZ
15103,19870309101917,38.38,31.7,10.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,KOKLUCE-TUZLUKCU (KONYA) [West 2.9 km],1987-03-09 10:19:17.000,KONYA
15104,19870305194328,36.36,28.53,11.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1987-03-05 19:43:28.000,AKDENIZ
15105,19870305031917,36.34,28.59,10.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1987-03-05 03:19:17.000,AKDENIZ
15106,19870304082204,36.15,28.33,10.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1987-03-04 08:22:04.100,AKDENIZ
